id,idprovincia,nombre,codpostal
34930,22,Muro De Bellos,22363
34931,22,Nacha,22569
34932,22,Navarri,22452
34933,22,Navasa,22714
34934,22,Navasilla,22714
34935,22,Neril,22473
34936,22,Nerin,22375
34937,22,Noales,22474
34938,22,Nocito,22622
34939,22,Noves,22712
34940,22,"Obarra,Monasterio",22485
34941,22,Odina,22415
34942,22,Ola,22135
34943,22,Olivan,22636
34944,22,Olson,22394
34945,22,Oncins,22338
34946,22,Orante,22714
34947,22,Ordoves,22622
34948,22,Orillena,22213
34949,22,Orna De Gallego,22620
34950,22,Oros Alto,22637
34951,22,Oros Bajo,22636
34952,22,Orus,22611
34953,22,Osan,22611
34954,22,Osia,22830
34955,22,Oto,22370
34956,22,Padarniu,22451
34957,22,Pallaruelo De Monegros,22221
34958,22,Pallerol,22583
34959,22,Panillo,22438
34960,22,Pano,22438
34961,22,"Panticosa,Balneario",22650
34962,22,Panzano,22141
34963,22,"Pardina, La(Ainsa)",22394
34964,22,"Pardina, La(Pueyo De Araguas)",22338
34965,22,Pardinella,22484
34966,22,Pardinilla,22714
34967,22,Parzan,22365
34968,22,"Paul, La",22281
34969,22,Paules De Sarsa,22149
34970,22,Peña Roa,22536
34971,22,"Peña, La",22820
34972,22,Peralta De La Sal,22513
34973,22,Permisan,22415
34974,22,Piedrafita De Jaca,22665
34975,22,Piedramorrera,22807
34976,22,Pilzan,22589
34977,22,Pineta,22351
34978,22,Planillo,22371
34979,22,"Plano, El",22338
34980,22,Plasencia Del Monte,22810
34981,22,Pociello,22587
34982,22,"Pocino, El",22337
34983,22,Pomar De Cinca,22413
34984,22,Pompenillo,22196
34985,22,Presa Del Cinca,22390
34986,22,"Puebla De Fantova, La",22437
34987,22,"Puebla De Mon, La",22588
34988,22,"Puebla De Roda, La",22482
34989,22,Puente De Sabiñanigo,22609
34990,22,Puente La Reina De Jaca,22753
34991,22,Pueyo(Valle De Lierp),22451
34992,22,Pueyo De Fañanas,22135
34993,22,"Pueyo De Jaca, El",22662
34994,22,Pueyo De Marguillen,22588
34995,22,Pueyo De Morcat,22149
34996,22,"Pueyo, El,Monasterio",22311
34997,22,"Pueyo, El(Guel)",22481
34998,22,Puibolea,22161
34999,22,Puimolar,22583
35000,22,Purroy De La Solana,22589
35001,22,Puyarruego,22363
35002,22,Quinzano,22810
35003,22,Radiquero,22145
35004,22,Ramastue,22467
35005,22,Rañin,22337
35006,22,Rapun,22621
35007,22,Rasal,22821
35008,22,Renanue,22470
35009,22,Reperos,22483
35010,22,Revilla,22364
35011,22,Ribera(Montanuy),22474
35012,22,"Ribera, La(Guel)",22481
35013,22,Riglos,22808
35014,22,Riguala De Serraduya,22483
35015,22,Rivera De Vall,22583
35016,22,Roda De Isabena,22482
35017,22,Rodellar,22144
35018,22,"Run, El",22465
35019,22,Sabayes,22193
35020,22,Sabiñanigo,22609
35021,22,Saganta,22572
35022,22,Sagarras Bajas,22585
35023,22,Sala,22451
35024,22,Salinas De Hoz,22312
35025,22,Salinas De Jaca,22822
35026,22,Salinas De Trillo,22438
35027,22,Samitier,22394
35028,22,Samper,22452
35029,22,San Belian,22348
35030,22,San Ciprian,22339
35031,22,San Esteban De Guarga,22622
35032,22,San Esteban Del Mall,22482
35033,22,San Felices(Aguero),22808
35034,22,San Felices De Ara,22371
35035,22,San Feliu De Veri,22470
35036,22,San Jorge,22283
35037,22,San Juan(La Fueva),22452
35038,22,San Juan De La Peña,22711
35039,22,San Juan Del Flumen,22213
35040,22,San Julian De Banzo,22192
35041,22,San Julian De Basa,22611
35042,22,San Juste,22373
35043,22,San Lorenzo Del Flumen,22212
35044,22,San Lorien,22338
35045,22,San Martin(Aren),22583
35046,22,San Martin De La Solana,22372
35047,22,San Martin De Veri,22470
35048,22,San Miguel,22549
35049,22,San Pelegrin,22145
35050,22,San Roman De Morrano,22141
35051,22,San Saturnino,22144
35052,22,San Vicente(Caldearena),22625
35053,22,San Vicente(Labuerda),22360
35054,22,San Victorian,22338
35055,22,Sandinies,22664
35056,22,Santa Ana,22570
35057,22,Santa Cilia De Panzano,22141
35058,22,Santa Engracia,22751
35059,22,Puente La Reina De Jaca,22751
35060,22,Santa Engracia(Loarre),22809
35061,22,Santa Eulalia De La Peña,22193
35062,22,Santa Eulalia La Mayor,22192
35063,22,Santa Lucia,22720
35064,22,Santa Maria(P. De Riglos),22820
35065,22,Santa Maria(Puertolas),22363
35066,22,Santa Maria De La Nuez,22149
35067,22,Santa Maura,22451
35068,22,Santa Olaria De Ara,22372
35069,22,Santa Tecla,22339
35070,22,Santalecina,22411
35071,22,Santorens,22583
35072,22,Saques,22665
35073,22,Saravillo,22366
35074,22,Sardas,22613
35075,22,Sarratillo,22330
35076,22,Sarsa De Surta,22149
35077,22,Sarsamarcuello,22809
35078,22,Sarvise,22374
35079,22,"Sas, El",22583
35080,22,Sasa Del Abadiado,22192
35081,22,Sasal,22714
35082,22,Satue,22613
35083,22,Selgua,22415
35084,22,Senegue,22666
35085,22,Senz,22450
35086,22,Señiu,22473
35087,22,Serraduy,22483
35088,22,Serrate,22451
35089,22,Serue,22625
35090,22,Serveto,22366
35091,22,Sieso De Hueca,22142
35092,22,Sieste,22349
35093,22,"Sigena,Monasterio",22231
35094,22,Sin,22366
35095,22,Sinues,22860
35096,22,Sipan,22141
35097,22,Siresa,22790
35098,22,Sobas,22611
35099,22,Sobrecastell,22583
35100,22,Socastiello,22361
35101,22,Sodeto,22212
35102,22,Solanilla,22392
35103,22,"Soler, El",22480
35104,22,Solipueyo,22337
35105,22,Somanes,22752
35106,22,Soperun,22583
35107,22,Sorripas,22666
35108,22,Sos,22467
35109,22,"Soto, El",22338
35110,22,Suelves,22320
35111,22,Suils,22473
35112,22,Tabernas De Isuela,22196
35113,22,"Temple, El",22281
35114,22,Terreu,22415
35115,22,Tierrantona,22336
35116,22,Toledo La Nata,22452
35117,22,"Tormillo, El",22215
35118,22,Tormos,22283
35119,22,Torre Baro,22584
35120,22,Torre De Buira,22486
35121,22,Torre De Esera,22436
35122,22,Torre De Obato,22438
35123,22,"Torreciudad,Santuario",22391
35124,22,Torrelabad,22480
35125,22,Torrelisa,22338
35126,22,Torres De Montes,22134
35127,22,Torres Del Obispo,22588
35128,22,Torres Secas,22194
35129,22,"Tozalet, El",22339
35130,22,Tramacastilla De Tena,22663
35131,22,Trillo,22438
35132,22,Triste,22820
35133,22,Troncedo,22438
35134,22,"Turmo, El",22339
35135,22,Ubiergo,22439
35136,22,Ulle,22712
35137,22,Urdues,22732
35138,22,Urmella,22466
35139,22,Usana,22339
35140,22,Uson,22210
35141,22,Vadiello,22192
35142,22,Valcarca,22511
35143,22,Valfonda De Santa Ana,22255
35144,22,"Valle, La",22348
35145,22,Valonga,22533
35146,22,Valsalada,22283
35147,22,Velillas,22122
35148,22,Venta De Ballerias,22210
35149,22,Ventas De Santa Lucia,22436
35150,22,Veri,22470
35151,22,"Vilas Del Turbon, Las,Balneario",22451
35152,22,Vileta De Serraduy,22483
35153,22,Villacarli,22483
35154,22,Villalangua,22822
35155,22,Villanovilla,22710
35156,22,Villaplana,22473
35157,22,Villarcillo Bogetar,22339
35158,22,Villarreal De La Canal,22771
35159,22,Villarue,22471
35160,22,Viñal,22487
35161,22,Vio,22375
35162,22,Visalibons,22484
35163,22,Viu,22450
35164,22,Viu De Linas,22378
35165,22,Yaso,22141
35166,22,Yeba,22375
35167,22,Yequeda,22193
35168,22,Yespola,22622
35169,22,Yeste,22820
35170,22,Yosa De Sobremonte,22638
35171,22,Zurita,22569
35172,23,Acebuchal,23211
35173,23,Acra,23488
35174,23,Agracea,23369
35175,23,Agrupacion De Mogon,23312
35176,23,Agrupacion Santo Tome,23311
35177,23,Aldea De Los Rios,23210
35178,23,Aldeahermosa De Montizon,23267
35179,23,"Almansas, Los",23477
35180,23,"Almiceran, El",23485
35181,23,"Anchos, Los",23294
35182,23,Arbuniel,23193
35183,23,Arroturas,23300
35184,23,Arroyo Frio,23293
35185,23,Arroyo Frio(La Iruela),23478
35186,23,"Batan, El",23379
35187,23,Batanejo,23310
35188,23,Belerda Alta,23489
35189,23,Belerda Baja,23489
35190,23,"Berrueco, El",23649
35191,23,"Bobadilla, La(Alcaudete)",23669
35192,23,Bonache,23369
35193,23,"Boticario, El",23529
35194,23,Bruñel Alto,23488
35195,23,Bruñel Bajo,23488
35196,23,Burunchel,23479
35197,23,"Cabra Del Santo Cristo, Estacion",23590
35198,23,"Cabrita, La",23569
35199,23,Caleruela,23312
35200,23,Campillo Del Rio,23519
35201,23,"Campillo, El",23269
35202,23,Camporredondo,23269
35203,23,Cañada Catena,23289
35204,23,Cañada Del Moro,23470
35205,23,Cañada Morales,23292
35206,23,"Capellanias, Las",23569
35207,23,Carchelejo,23192
35208,23,"Carrasca, La",23614
35209,23,Carrasco,23293
35210,23,Casicas Del Rio Segura,23297
35211,23,"Casillas De Martos, Las",23614
35212,23,Casillas De Mures,23686
35213,23,Catena Alto,23293
35214,23,"Centenillo, El",23214
35215,23,"Cerezo, El",23290
35216,23,"Cerradura, La",23190
35217,23,Charilla,23687
35218,23,Chilluevar La Vieja,23477
35219,23,Chircales,23159
35220,23,Cortijos Nuevos,23293
35221,23,Coto Rios,23478
35222,23,Cuevas De Ambrosio,23289
35223,23,"Donadio, El",23509
35224,23,"Ermita Nueva, Aldea",23686
35225,23,"Escuelas, Las",23539
35226,23,Estacion De Begijar,23529
35227,23,"Fernandina, La",23214
35228,23,Fontanar,23486
35229,23,Fuente Alamo,23689
35230,23,Fuente Del Rey,23692
35231,23,Bedmar Y Garciez,23539
35232,23,Garciez Cortijada,23649
35233,23,"Grageras, Las",23685
35234,23,Guadalen Del Caudillo,23713
35235,23,Guadalimar Del Caudillo,23519
35236,23,Gutar,23339
35237,23,"Herrera, La",23315
35238,23,Higueral,23488
35239,23,Hornos De Peal,23468
35240,23,Hornos De Segura,23292
35241,23,Hortichuela,23689
35242,23,"Infantas, Las",23639
35243,23,"Isabela, La",23214
35244,23,Jabalcuz,23194
35245,23,Jaen,23639
35246,23,Jaen,23002
35247,23,Jaen,23003
35248,23,Jaen,23004
35249,23,Jaen,23005
35250,23,Jaen,23006
35251,23,Jaen,23007
35252,23,Jaen,23008
35253,23,Jaen,23009
35254,23,Jaen,23194
35255,23,Jaen,23196
35256,23,"Juntas, Las",23294
35257,23,Lendinez,23613
35258,23,"Linares-Baeza, Estacion",23490
35259,23,Llanos Del Sotillo,23747
35260,23,Loma De Maria Angela,23478
35261,23,Magdalena De Castro-Los Tercios,23713
35262,23,Marchena,23296
35263,23,"Marmol, El",23412
35264,23,"Matea, La",23290
35265,23,Media Panilla,23615
35266,23,Miller,23296
35267,23,Mira El Rio,23499
35268,23,Miranda Del Rey,23213
35269,23,"Mochuelos, Los",23268
35270,23,Mogon,23310
35271,23,"Molar, El",23469
35272,23,Monte Lope Alvarez,23615
35273,23,"Muela, La",23296
35274,23,Mures,23686
35275,23,Navas De Tolosa,23212
35276,23,Noguerones,23669
35277,23,"Ojuelo, El",23293
35278,23,Onsares,23393
35279,23,"Palomar, El",23479
35280,23,"Pascuales, Los",23369
35281,23,"Patronato, El",23290
35282,23,"Pedriza, La",23688
35283,23,Peguera Del Madroño,23298
35284,23,Peñas De Majalcoron,23689
35285,23,Peñolite,23359
35286,23,"Pilas De Fuente De Soto, Las",23689
35287,23,"Pilillas, Las",23686
35288,23,Poblado I.A.R.A.,23628
35289,23,Ponton Alto,23291
35290,23,Santiago-Pontones,23290
35291,23,Santiago-Pontones,23294
35292,23,Santiago-Pontones,23296
35293,23,Santiago-Pontones,23297
35294,23,Santiago-Pontones,23298
35295,23,Santiago-Pontones,23478
35296,23,"Porrosa, La",23269
35297,23,"Porrosillo, El",23239
35298,23,Prados De Armijo,23289
35299,23,Puente De La Cerrada,23469
35300,23,Puente De La Sierra,23196
35301,23,Puente Del Condado,23315
35302,23,Puente Del Obispo,23529
35303,23,Puente Nuevo,23170
35304,23,Puertollano,23685
35305,23,"Quinteria, La",23749
35306,23,"Rabita, La",23684
35307,23,Ribera Alta,23691
35308,23,Ribera Baja,23691
35309,23,Rihornos,23293
35310,23,Rio Madera,23295
35311,23,Robledo Cortijos Nuevos,23293
35312,23,"Ropera, La",23747
35313,23,"Rosales, Los",23488
35314,23,"Sabariego, El",23685
35315,23,San Jose De La Rabita,23684
35316,23,San Martin,23479
35317,23,San Miguel,23469
35318,23,Santa Ana,23692
35319,23,Santa Eulalia,23413
35320,23,Santiago De La Espada,23290
35321,23,Solana De Torralba,23314
35322,23,Solera,23569
35323,23,Hornos,23292
35324,23,Hornos,23293
35325,23,Hornos,23337
35326,23,Sotogordo,23526
35327,23,"Teatinos, Los",23290
35328,23,Tiscar Don Pedro,23489
35329,23,"Toba, La",23297
35330,23,Tobos,23294
35331,23,Torrequebradilla,23638
35332,23,Villatorres,23630
35333,23,Villatorres,23638
35334,23,Vadillo Castril,23479
35335,23,Vados De Torralba,23529
35336,23,Valdecazorla,23469
35337,23,"Vega De Santa Maria, La",23747
35338,23,Vegas De Triana,23747
35339,23,Veletas,23616
35340,23,Venta De Los Agramaderos,23688
35341,23,Venta De Los Santos,23265
35342,23,Venta De Pantalones,23669
35343,23,Ventas Del Carrizal,23693
35344,23,"Veracruz,De,Poblado",23313
35345,23,"Villares De Andujar, Los",23749
35346,23,Villargordo,23630
35347,23,"Villargordo, Estacion",23639
35348,23,Viñas De Peñallana,23748
35349,23,"Virgen De La Cabeza,Santuario",23748
35350,23,Vites,23296
35351,23,Yedra,23411
35352,23,"Yeguerizos, Los",23369
35353,24,Abadengo De Torio,24891
35354,24,Abano,24397
35355,24,Abelgas,24145
35356,24,Acebes Del Paramo,24357
35357,24,Acebo De San Miguel,24413
35358,24,Acisa De Las Arrimadas,24877
35359,24,Adrados,24859
35360,24,Adrados De Ordas,24277
35361,24,"Aguasmestas,Ventas De",24133
35362,24,Aguiar,24569
35363,24,Albaredos,24521
35364,24,Albares De La Ribera,24310
35365,24,Albires,24293
35366,24,Alcaidon O Alquidon,24768
35367,24,Alcedo De Alba,24649
35368,24,Alcoba De La Ribera,24393
35369,24,Alcuetas,24207
35370,24,Aldea De La Valdoncina,24391
35371,24,Aldea Del Puente,24920
35372,24,Aleje,24960
35373,24,Alejico,24960
35374,24,Alija De La Ribera,24199
35375,24,Almagarinos,24374
35376,24,Almazcara,24398
35377,24,Almuzara,24838
35378,24,Altobar De La Encomienda,24792
35379,24,Ambasaguas De Cabrera,24743
35380,24,Ambasaguas De Curueño,24150
35381,24,Ambasmestas,24524
35382,24,Andarraso,24127
35383,24,Andiñuela,24722
35384,24,Anllares Del Sil,24488
35385,24,Anllarinos Del Sil,24488
35386,24,Antimio De Abajo,24251
35387,24,Antimio De Arriba,24391
35388,24,Antoñan Del Valle,24281
35389,24,Antoñanes Del Paramo,24357
35390,24,Aralla,24146
35391,24,Arbas Del Puerto,24690
35392,24,Arborbuena,24547
35393,24,Arcahueja,24227
35394,24,Arcayos,24171
35395,24,Ardoncino,24251
35396,24,Arenillas De Valderaduey,24329
35397,24,Argañoso,24722
35398,24,Argayo,24478
35399,24,Argenteiro,24526
35400,24,Argovejo,24989
35401,24,Ariego De Abajo,24127
35402,24,Ariego De Arriba,24127
35403,24,Arienza,24132
35404,24,Arintero,24845
35405,24,Arlanza,24319
35406,24,Armellada,24284
35407,24,Armunia,24009
35408,24,Arnadelo,24567
35409,24,Arnado,24568
35410,24,Audanzas Del Valle,24796
35411,24,Aviados,24849
35412,24,Azadinos,24121
35413,24,Azadon,24272
35414,24,Azares Del Paramo,24253
35415,24,Baillo,24740
35416,24,Balouta,24433
35417,24,Banecidas,24343
35418,24,Banuncias,24251
35419,24,"Baña, La",24746
35420,24,Barcena De La Abadia,24429
35421,24,Barcena Del Bierzo,24491
35422,24,Bargelas,24526
35423,24,Bariones De La Vega,24239
35424,24,Barniedo De La Reina,24913
35425,24,"Barosa, La",24441
35426,24,Barrientos,24394
35427,24,Barrillos De Curueño,24151
35428,24,Barrillos De Las Arrimadas,24877
35429,24,Barrio Compostilla Ii,24492
35430,24,Barrio De Buenos Aires,24356
35431,24,Barrio De La Estacion(Matallana),24830
35432,24,Barrio De La Puente,24133
35433,24,Barrio De La Tercia,24689
35434,24,Barrio De Las Ollas,24852
35435,24,Barrio De Nuestra Señora,24150
35436,24,"Barrios De Gordon, Los",24609
35437,24,"Barrios De Nistoso, Los",24368
35438,24,Barrosas,24521
35439,24,Bayos Los,24137
35440,24,Beberino,24608
35441,24,Benamarias,24396
35442,24,Benamariel,24233
35443,24,Benazolve,24233
35444,24,Benllera,24123
35445,24,Besande,24885
35446,24,Bobia,24124
35447,24,"Bodas, Las",24860
35448,24,Boeza,24312
35449,24,Boisan,24717
35450,24,Bonella,24127
35451,24,Bonillos,24714
35452,24,Bouzas,24414
35453,24,"Braña, La(La Vecilla )",24845
35454,24,"Braña, La(Villafranca)",24520
35455,24,Brañuelas,24360
35456,24,Brimeda,24719
35457,24,Brugos De Fenar,24648
35458,24,Buiza,24608
35459,24,Burbia,24437
35460,24,Busdongo,24690
35461,24,Busmayor,24521
35462,24,Busnadiego,24724
35463,24,Bustarga,24437
35464,24,Bustillo De Cea,24172
35465,24,Bustos,24793
35466,24,Cabanillas,24620
35467,24,Cabanillas De San Justo,24319
35468,24,Cabañas,24205
35469,24,Cabañas De La Dornilla,24492
35470,24,Cabañeros,24234
35471,24,Cabarcos,24569
35472,24,Cabeza De Campo,24567
35473,24,Caboalles De Abajo,24110
35474,24,Caboalles De Arriba,24111
35475,24,Cabornera,24608
35476,24,Cabrera De Almanza,24888
35477,24,Cadafresnas,24517
35478,24,Cain,24915
35479,24,Calamocos,24398
35480,24,Calaveras De Abajo,24170
35481,24,Calaveras De Arriba,24170
35482,24,Caldas De Luna,24146
35483,24,Caldevilla,24914
35484,24,Callejo De Ordas,24277
35485,24,Calzada De La Valderia,24760
35486,24,Calzadilla De Los Hermanillos,24343
35487,24,Caminayo,24883
35488,24,Campañana,24441
35489,24,Campelo,24546
35490,24,Camplongo,24699
35491,24,Campo,24414
35492,24,Campo De Carmenes,24838
35493,24,Campo De La Liebre,24521
35494,24,Campo De La Lomba,24127
35495,24,Campo Del Agua,24511
35496,24,Campo Y Santibañez,24610
35497,24,Campohermoso,24849
35498,24,Camposalinas,24125
35499,24,Canaleja,24197
35500,24,Canalejas,24170
35501,24,Canales-La Magdalena,24120
35502,24,Cancela,24567
35503,24,"Candana De Curueño, La",24848
35504,24,Candanedo De Boñar,24152
35505,24,Candanedo De Fenar,24648
35506,24,Candemuela,24144
35507,24,Canedo,24546
35508,24,Canseco,24838
35509,24,Cantejeira,24525
35510,24,Cañizal De Rueda,24165
35511,24,Carande,24918
35512,24,Carbajal De Fuentes,24206
35513,24,Carbajal De La Legua,24196
35514,24,Carbajal De Rueda,24161
35515,24,Carbajal De Valderaduey,24328
35516,24,Carbajosa,24195
35517,24,Cariseda,24429
35518,24,Carneros,24719
35519,24,Carracedo De Compludo,24414
35520,24,Carracedo De Monasterio,24544
35521,24,Carral,24394
35522,24,Carrasconte,24141
35523,24,"Carrera De Otero, La",24711
35524,24,Carril,24441
35525,24,Carrizal De Almanza,24888
35526,24,Carrizal De Luna,24125
35527,24,Casares De Arbas,24688
35528,24,Casasola De Rueda,24166
35529,24,Casasuertes,24917
35530,24,Cascantes,24630
35531,24,Castañeiras,24525
35532,24,Castañoso,24525
35533,24,Castellanos,24343
35534,24,"Castillo, El",24132
35535,24,Castrillino,24197
35536,24,Castrillo De Cepeda,24711
35537,24,Castrillo De La Ribera,24199
35538,24,Castrillo De Las Piedras,24793
35539,24,Castrillo De Los Polvazares,24718
35540,24,Castrillo De San Pelayo,24356
35541,24,Castrillo De Valderaduey,24327
35542,24,Castrillo Del Condado,24163
35543,24,Castrillo Del Monte,24398
35544,24,Castro De Cepeda,24397
35545,24,Castro De La Lomba,24127
35546,24,Castro Del Condado,24153
35547,24,"Castro, El",24526
35548,24,Castroañe,24344
35549,24,Castrofuerte,24222
35550,24,Castrohinojo,24743
35551,24,Castromudarra,24171
35552,24,Castropetre,24569
35553,24,Castroquilame,24389
35554,24,Castrotierra De La Valduerna,24765
35555,24,Castrovega De Valmadrigal,24323
35556,24,Cazanuecos,24796
35557,24,Cegoñal,24889
35558,24,Ceide,24127
35559,24,Cela,24510
35560,24,Celada,24395
35561,24,Celada De Cea,24326
35562,24,Celadilla Del Paramo,24392
35563,24,Cembranos,24231
35564,24,Cerecedo De Boñar,24257
35565,24,Cerezal De La Guzpeña,24893
35566,24,Cerezal De Tremor,24374
35567,24,Cerezales Del Condado,24150
35568,24,"Cernada, La",24526
35569,24,Cerulleda,24844
35570,24,Chan De Villar,24525
35571,24,Chana De Somoza,24723
35572,24,"Chana, La",24444
35573,24,Chano,24429
35574,24,Chozas De Arriba,24392
35575,24,Cifuentes De Rueda,24166
35576,24,Ciguera,24991
35577,24,Cillanueva,24251
35578,24,Ciñera,24660
35579,24,Cirujales,24133
35580,24,Cobrana,24398
35581,24,Codornillos,24342
35582,24,Cofiñal,24857
35583,24,Cogorderos,24712
35584,24,Coladilla,24836
35585,24,Colinas Del Campo,24313
35586,24,Colle,24858
35587,24,Columbrianos,24490
35588,24,Combarros,24715
35589,24,Compludo,24414
35590,24,Conforcos,24234
35591,24,Corbillos De La Sobarriba,24228
35592,24,Corbon Del Sil,24480
35593,24,Corcos,24170
35594,24,Cordiñanes,24915
35595,24,Corniero,24980
35596,24,Cornombre,24132
35597,24,Corporales,24740
35598,24,Corporales De Barjas,24521
35599,24,Corral De Las Arrimadas,24877
35600,24,Corrales De Barjas,24521
35601,24,Correcillas,24849
35602,24,Cortiguera,24412
35603,24,Corus,24368
35604,24,Cospedal,24143
35605,24,"Cruces, Las",24521
35606,24,Cubillas De Arbas,24688
35607,24,Cubillinos,24492
35608,24,Cuenabres,24917
35609,24,"Cuesta, La",24740
35610,24,"Cueta, La",24141
35611,24,Cueto,24545
35612,24,Cuevas De La Sequeda,24395
35613,24,Cuevas De Viñayo,24123
35614,24,Cuevas Del Sil,24496
35615,24,Culebros,24368
35616,24,Cunas,24738
35617,24,Curillas,24732
35618,24,Curueña,24127
35619,24,Dehesas,24390
35620,24,"Devesa De Boñar, La",24860
35621,24,Devesa De Curueño,24150
35622,24,Donillas,24397
35623,24,Dragonte,24517
35624,24,"Escobio, El",24494
35625,24,Escuredo,24397
35626,24,Espanillo,24546
35627,24,Espejos De La Reina,24913
35628,24,Espina De Tremor,24376
35629,24,"Espina, La",24889
35630,24,Espinareda De Ancares,24433
35631,24,Espinareda De Vega,24439
35632,24,"Espino, El",24439
35633,24,Espinosa De Almanza,24888
35634,24,Espinosa De La Ribera,24274
35635,24,Espinoso Compludo,24414
35636,24,Estebanez De La Calzada,24288
35637,24,"Faba, La",24526
35638,24,Fafilas,24206
35639,24,Faro,24429
35640,24,Fasgar,24133
35641,24,Felechares De La Valderia,24760
35642,24,Felechas,24858
35643,24,Felmin,24837
35644,24,Ferradillo,24415
35645,24,Ferral Del Bernesga,24282
35646,24,"Ferral,Base Militar",24260
35647,24,Ferreras De Cepeda,24397
35648,24,Ferreras Del Puerto,24886
35649,24,Filiel,24723
35650,24,Finolledo,24492
35651,24,"Flecha De Torio, La",24891
35652,24,Fojedo,24392
35653,24,Folgoso Del Monte,24413
35654,24,Folledo,24608
35655,24,Folloso,24127
35656,24,Foncebadon,24722
35657,24,Fonfria,24378
35658,24,Fontanil De Los Oteros,24291
35659,24,Fontanos De Torio,24891
35660,24,Fontecha,24250
35661,24,Fontoria,24434
35662,24,Fontoria De Cepeda,24711
35663,24,Fontun,24689
35664,24,Formigones,24124
35665,24,Forna,24746
35666,24,Fresnedelo,24429
35667,24,Fresnedo De Valdellorma,24878
35668,24,"Fresnedo, El",24492
35669,24,Fresnellino Del Monte,24232
35670,24,Fresno De La Valduerna,24765
35671,24,Fresno Del Camino,24391
35672,24,Friera,24567
35673,24,Fuente De La Oliva,24525
35674,24,Fuentes De Los Oteros,24209
35675,24,Fuentes De Peñacorada,24813
35676,24,Fuentes Nuevas,24411
35677,24,Gallegos De Curueño,24151
35678,24,Galleguillos De Campos,24329
35679,24,"Ganso, El",24718
35680,24,"Garandilla, La",24127
35681,24,Garaño,24120
35682,24,Garfin,24160
35683,24,Garueña,24132
35684,24,Gavilanes,24285
35685,24,Genestacio,24792
35686,24,Genestosa,24144
35687,24,Genicera,24837
35688,24,Geras De Gordon,24608
35689,24,Gestoso,24568
35690,24,Gete,24837
35691,24,Getino,24837
35692,24,Gigosos De Los Oteros,24224
35693,24,Golpejar De La Sobarriba,24195
35694,24,Golpejar De La Tercia,24689
35695,24,Grajal De La Ribera,24796
35696,24,Grajalejo De Las Matas,24339
35697,24,Grandoso,24858
35698,24,"Granja De San Vicente, La",24378
35699,24,Grañeras,24343
35700,24,Grisuela Del Paramo,24357
35701,24,Grulleros,24346
35702,24,Gualtares De Orbigo,24287
35703,24,Guimara,24429
35704,24,Guimil,24521
35705,24,Guisatecha,24131
35706,24,Hermide,24521
35707,24,"Herrerias De Valcarce, Las",24526
35708,24,Herreros De Jamuz,24767
35709,24,Herreros De Rueda,24161
35710,24,Hervededo,24410
35711,24,"Hinojo,De,Caserio",24763
35712,24,Horcadas,24918
35713,24,Hornija,24515
35714,24,Horta,24516
35715,24,Huerga De Frailes,24356
35716,24,Huerga De Garaballes,24768
35717,24,Huerga Del Rio,24283
35718,24,Huergas De Babia,24143
35719,24,Huergas De Gordon,24609
35720,24,Iglesias Del Campo,24530
35721,24,Inicio,24127
35722,24,Irede De Luna,24148
35723,24,Irian,24125
35724,24,Iruela,24741
35725,24,Isoba,24855
35726,24,Jabares De Los Oteros,24224
35727,24,Jimenez De Jamuz,24767
35728,24,Joara,24326
35729,24,Laballos,24526
35730,24,Labaniego,24319
35731,24,Lago De Babia,24142
35732,24,Lago De Carucedo,24440
35733,24,Lago De Omaña,24126
35734,24,"Laguna De Castilla, La",24526
35735,24,Lagunas De Somoza,24717
35736,24,Laiz De Las Arrimadas,24877
35737,24,Lamagrande,24525
35738,24,"Lamas, Las",24526
35739,24,Landoiro,24513
35740,24,Langre,24438
35741,24,Lario,24995
35742,24,Lavandera,24837
35743,24,Lazado,24136
35744,24,Leiroso,24566
35745,24,Leon,24190
35746,24,Leon,24192
35747,24,Leon,24002
35748,24,Leon,24003
35749,24,Leon,24004
35750,24,Leon,24005
35751,24,Leon,24006
35752,24,Leon,24007
35753,24,Leon,24008
35754,24,Leon,24009
35755,24,Leon,24010
35756,24,Libran,24457
35757,24,Liegos,24994
35758,24,Lillo Del Bierzo,24428
35759,24,Lindoso,24526
35760,24,Llama De Colle,24858
35761,24,Llama De La Guzpeña,24893
35762,24,Llamas De Cabrera,24388
35763,24,Llamas De Laceana,24114
35764,24,Llamas De Rueda,24161
35765,24,Llamazares,24843
35766,24,Llamera,24869
35767,24,Llanaves De La Reina,24912
35768,24,Llanos De Alba,24649
35769,24,Llanos De Valdeon,24915
35770,24,Llombera,24609
35771,24,Lois,24991
35772,24,"Lomas, Las,Urbanizacion",24227
35773,24,Lomba,24388
35774,24,Lombillo(Barrios De Salas),24414
35775,24,Lordemanos,24239
35776,24,Lorenzana,24122
35777,24,Losada,24318
35778,24,Losadilla,24746
35779,24,"Losilla, La Y San Adrian",24860
35780,24,Luengos,24339
35781,24,Lugan,24152
35782,24,Lugueros,24843
35783,24,Lumajo,24140
35784,24,Lumeras,24433
35785,24,Lusio,24568
35786,24,Magaz De Abajo,24410
35787,24,Magaz De Arriba,24410
35788,24,"Majua, La",24144
35789,24,Malillos,24339
35790,24,Mallo De Luna,24148
35791,24,"Maluenga, La",24722
35792,24,Mancilleros,24226
35793,24,"Mansilla Del Esla,Urbanizacion",24218
