id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
7744,Horario Laboral,2025-11-24 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7745,Horario Laboral,2025-11-24 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7746,Horario Laboral,2025-11-25 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7747,Horario Laboral,2025-11-25 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7748,Horario Laboral,2025-11-26 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7749,Horario Laboral,2025-11-26 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7750,Horario Laboral,2025-11-27 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7751,Horario Laboral,2025-11-27 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7754,Horario Laboral,2025-12-01 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7755,Horario Laboral,2025-12-01 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7756,Horario Laboral,2025-12-02 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7757,Horario Laboral,2025-12-02 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7758,Horario Laboral,2025-12-03 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7759,Horario Laboral,2025-12-03 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7760,Horario Laboral,2025-12-04 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7761,Horario Laboral,2025-12-04 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7764,Horario Laboral,2025-12-08 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7765,Horario Laboral,2025-12-08 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7766,Horario Laboral,2025-12-09 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7767,Horario Laboral,2025-12-09 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7768,Horario Laboral,2025-12-10 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7769,Horario Laboral,2025-12-10 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7770,Horario Laboral,2025-12-11 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7771,Horario Laboral,2025-12-11 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7774,Horario Laboral,2025-12-15 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7775,Horario Laboral,2025-12-15 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7776,Horario Laboral,2025-12-16 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7777,Horario Laboral,2025-12-16 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7778,Horario Laboral,2025-12-17 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7779,Horario Laboral,2025-12-17 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7780,Horario Laboral,2025-12-18 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7781,Horario Laboral,2025-12-18 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7784,Horario Laboral,2025-12-22 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7785,Horario Laboral,2025-12-22 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7786,Horario Laboral,2025-12-23 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7787,Horario Laboral,2025-12-23 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7788,Horario Laboral,2025-12-24 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7789,Horario Laboral,2025-12-24 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7790,Horario Laboral,2025-12-25 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7791,Horario Laboral,2025-12-25 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7794,Horario Laboral,2025-12-29 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7795,Horario Laboral,2025-12-29 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7796,Horario Laboral,2025-12-30 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7797,Horario Laboral,2025-12-30 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7798,Horario Laboral,2025-12-31 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7799,Horario Laboral,2025-12-31 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7800,Horario Laboral,2026-01-01 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7801,Horario Laboral,2026-01-01 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7804,Horario Laboral,2026-01-05 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7805,Horario Laboral,2026-01-05 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7806,Horario Laboral,2026-01-06 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7807,Horario Laboral,2026-01-06 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7808,Horario Laboral,2026-01-07 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7809,Horario Laboral,2026-01-07 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7810,Horario Laboral,2026-01-08 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7811,Horario Laboral,2026-01-08 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7814,Horario Laboral,2026-01-12 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7815,Horario Laboral,2026-01-12 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7816,Horario Laboral,2026-01-13 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7817,Horario Laboral,2026-01-13 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7818,Horario Laboral,2026-01-14 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7819,Horario Laboral,2026-01-14 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7820,Horario Laboral,2026-01-15 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7821,Horario Laboral,2026-01-15 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7824,Horario Laboral,2026-01-19 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7825,Horario Laboral,2026-01-19 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7826,Horario Laboral,2026-01-20 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7827,Horario Laboral,2026-01-20 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7828,Horario Laboral,2026-01-21 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7829,Horario Laboral,2026-01-21 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7830,Horario Laboral,2026-01-22 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7831,Horario Laboral,2026-01-22 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7834,Horario Laboral,2026-01-26 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7835,Horario Laboral,2026-01-26 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7836,Horario Laboral,2026-01-27 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7837,Horario Laboral,2026-01-27 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7838,Horario Laboral,2026-01-28 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7839,Horario Laboral,2026-01-28 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7840,Horario Laboral,2026-01-29 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7841,Horario Laboral,2026-01-29 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7844,Horario Laboral,2026-02-02 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7845,Horario Laboral,2026-02-02 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7846,Horario Laboral,2026-02-03 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7847,Horario Laboral,2026-02-03 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7848,Horario Laboral,2026-02-04 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7849,Horario Laboral,2026-02-04 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7850,Horario Laboral,2026-02-05 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7851,Horario Laboral,2026-02-05 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7854,Horario Laboral,2026-02-09 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7855,Horario Laboral,2026-02-09 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7856,Horario Laboral,2026-02-10 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7857,Horario Laboral,2026-02-10 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7858,Horario Laboral,2026-02-11 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7859,Horario Laboral,2026-02-11 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7860,Horario Laboral,2026-02-12 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7861,Horario Laboral,2026-02-12 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7864,Horario Laboral,2026-02-16 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7865,Horario Laboral,2026-02-16 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7866,Horario Laboral,2026-02-17 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7867,Horario Laboral,2026-02-17 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7868,Horario Laboral,2026-02-18 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7869,Horario Laboral,2026-02-18 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7870,Horario Laboral,2026-02-19 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7871,Horario Laboral,2026-02-19 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7874,Horario Laboral,2026-02-23 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7875,Horario Laboral,2026-02-23 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7876,Horario Laboral,2026-02-24 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7877,Horario Laboral,2026-02-24 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7878,Horario Laboral,2026-02-25 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7879,Horario Laboral,2026-02-25 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7880,Horario Laboral,2026-02-26 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7881,Horario Laboral,2026-02-26 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7884,Horario Laboral,2026-03-02 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7885,Horario Laboral,2026-03-02 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7886,Horario Laboral,2026-03-03 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7887,Horario Laboral,2026-03-03 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7888,Horario Laboral,2026-03-04 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7889,Horario Laboral,2026-03-04 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7890,Horario Laboral,2026-03-05 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7891,Horario Laboral,2026-03-05 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7894,Horario Laboral,2026-03-09 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7895,Horario Laboral,2026-03-09 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7896,Horario Laboral,2026-03-10 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7897,Horario Laboral,2026-03-10 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7898,Horario Laboral,2026-03-11 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7899,Horario Laboral,2026-03-11 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7900,Horario Laboral,2026-03-12 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7901,Horario Laboral,2026-03-12 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7904,Horario Laboral,2026-03-16 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7905,Horario Laboral,2026-03-16 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7906,Horario Laboral,2026-03-17 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7907,Horario Laboral,2026-03-17 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7908,Horario Laboral,2026-03-18 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7909,Horario Laboral,2026-03-18 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7910,Horario Laboral,2026-03-19 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7911,Horario Laboral,2026-03-19 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7914,Horario Laboral,2026-03-23 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7915,Horario Laboral,2026-03-23 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7916,Horario Laboral,2026-03-24 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7917,Horario Laboral,2026-03-24 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7918,Horario Laboral,2026-03-25 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7919,Horario Laboral,2026-03-25 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7920,Horario Laboral,2026-03-26 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7921,Horario Laboral,2026-03-26 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7924,Horario Laboral,2026-03-30 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7925,Horario Laboral,2026-03-30 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7926,Horario Laboral,2026-03-31 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7927,Horario Laboral,2026-03-31 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7928,Horario Laboral,2026-04-01 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7929,Horario Laboral,2026-04-01 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7930,Horario Laboral,2026-04-02 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7931,Horario Laboral,2026-04-02 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7934,Horario Laboral,2026-04-06 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7935,Horario Laboral,2026-04-06 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7936,Horario Laboral,2026-04-07 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7937,Horario Laboral,2026-04-07 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7938,Horario Laboral,2026-04-08 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7939,Horario Laboral,2026-04-08 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7940,Horario Laboral,2026-04-09 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7941,Horario Laboral,2026-04-09 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7944,Horario Laboral,2026-04-13 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7945,Horario Laboral,2026-04-13 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7946,Horario Laboral,2026-04-14 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7947,Horario Laboral,2026-04-14 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7948,Horario Laboral,2026-04-15 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7949,Horario Laboral,2026-04-15 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7950,Horario Laboral,2026-04-16 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7951,Horario Laboral,2026-04-16 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7954,Horario Laboral,2026-04-20 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7955,Horario Laboral,2026-04-20 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7956,Horario Laboral,2026-04-21 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7957,Horario Laboral,2026-04-21 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7958,Horario Laboral,2026-04-22 00:00:00,1899-12-30 09:00:00,7200,,1899-12-30 11:00:00,,,,,1750,1,,,,
7959,Horario Laboral,2026-04-22 00:00:00,1899-12-30 11:00:00,3600,,1899-12-30 12:00:00,,,,,1750,1,,,,
7960,Horario Laboral,2025-11-18 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,7960,1750,0,,,,
7961,Horario Laboral,2025-11-25 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,7960,1750,0,,,,
7962,Horario Laboral,2025-12-02 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7963,Horario Laboral,2025-12-09 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7964,Horario Laboral,2025-12-16 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7965,Horario Laboral,2025-12-23 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7966,Horario Laboral,2025-12-30 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7967,Horario Laboral,2026-01-06 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7968,Horario Laboral,2026-01-13 00:00:00,1899-12-30 19:00:00,7200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7969,Horario Laboral,2025-11-12 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
7970,Horario Laboral,2025-11-19 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
7971,Horario Laboral,2025-11-26 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,0,,,,
7972,Horario Laboral,2025-12-03 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 15:00:00,,,,,1750,0,,,,
7973,Horario Laboral,2025-12-10 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 15:00:00,,,,,1750,0,,,,
7974,Horario Laboral,2025-12-17 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 15:00:00,,,,,1750,0,,,,
7975,Horario Laboral,2025-12-24 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 15:00:00,,,,,1750,0,,,,
7976,Horario Laboral,2025-12-31 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7977,Horario Laboral,2026-01-07 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7978,Horario Laboral,2026-01-14 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7979,Horario Laboral,2026-01-21 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7980,Horario Laboral,2026-01-28 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7981,Horario Laboral,2026-02-04 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7982,Horario Laboral,2026-02-11 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7983,Horario Laboral,2026-02-18 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7984,Horario Laboral,2026-02-25 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7985,Horario Laboral,2026-03-04 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7986,Horario Laboral,2026-03-11 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7987,Horario Laboral,2026-03-18 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7988,Horario Laboral,2026-03-25 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7989,Horario Laboral,2026-04-01 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7990,Horario Laboral,2026-04-08 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7991,Horario Laboral,2026-04-15 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
7992,Horario Laboral,2026-04-22 00:00:00,1899-12-30 14:00:00,25200,,1899-12-30 21:00:00,,,,,1750,1,,,,
